Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Mitsubishi,Lancer Puma,Blue,2008.0,gas,"250,000 Km",automatic,"220,000 EGP",Aswan,220000.0
Mercedes,C 200,Black,2013.0,gas,"159,000 Km",automatic,"820,000 EGP",Madinaty,820000.0
Opel,Insignia,Silver,2015.0,gas,"160,000 Km",automatic,"465,000 EGP",Nasr city,465000.0
Mitsubishi,Lancer Puma,Silver,2012.0,gas,"180,000 Km",automatic,"315,000 EGP",Faiyum,315000.0
Kia,Cerato,Red,2018.0,gas,"105,000 Km",automatic,"460,000 EGP",Sheikh Zayed City,460000.0
Hyundai,Accent RB,Silver,2015.0,gas,"168,000 Km",automatic,"330,000 EGP",Tagamo3 - New Cairo,330000.0
Renault,Logan,Bronze,2021.0,gas,"2,000 Km",manual,"270,000 EGP",Helwan,270000.0
Chevrolet,Captiva,Red,2021.0,gas,"48,000 Km",automatic,"710,000 EGP",El Haram,710000.0
Chevrolet,Optra,Silver,2009.0,gas,"220,000 Km",automatic,"260,000 EGP",Cairo,260000.0
Ford,Fiesta,Silver,2000.0,gas,0 Km,manual,"70,000 EGP",Giza,70000.0
Chevrolet,Cruze,Blue,2015.0,gas,"180,000 Km",automatic,"290,000 EGP",6 October,290000.0
Hyundai,Excel,Dark red,1996.0,gas,"200,000 Km",manual,"65,000 EGP",Giza,65000.0
Nissan,Sunny,Red,2021.0,gas,"60,000 Km",automatic,"370,000 EGP",Cairo,370000.0
Suzuki,Swift Dzire || Dzire,Black,2022.0,gas,"10,000 Km",automatic,"275,000 EGP",Ismailia,275000.0
Skoda,Octavia A4,Red,2003.0,gas,"175,000 Km",automatic,"200,000 EGP",10th of Ramadan,200000.0
Skoda,Felicia,Red,1997.0,gas,"176,000 Km",manual,"50,000 EGP",El Haram,50000.0
Lada,2107,Red,2005.0,gas,0 Km,manual,"43,000 EGP",10th of Ramadan,43000.0
Nissan,Sunny,Silver,2021.0,gas,"25,000 Km",automatic,"375,000 EGP",Cairo,375000.0
Nissan,Pick up,White,2012.0,diesel,"300,000 Km",manual,"135,000 EGP",Qena,135000.0
Lada,Largus,White,2022.0,gas,0 Km,manual,"400,000 EGP",Nasr city,400000.0
Hyundai,Tucson,White,2017.0,gas,"85,000 Km",automatic,"570,000 EGP",Heliopolis,570000.0
Kia,Carens,Mocha,2015.0,gas,"125,000 Km",automatic,"410,000 EGP",Alexandria,410000.0
Chana,New Star,Black,2008.0,gas,"270,000 Km",manual,"65,000 EGP",Alexandria,65000.0
Hyundai,Avante,Silver,2005.0,gas,"90,868 Km",manual,"170,000 EGP",Tanta,170000.0
Renault,Megane,Dark blue,2005.0,gas,"200,000 Km",automatic,"172,000 EGP",El Haram,172000.0
Fiat,Tipo,Dark blue,2021.0,gas,"73,000 Km",automatic,"485,000 EGP",Mansoura,485000.0
Chery,Tiggo 7 pro,Blue,2022.0,gas,"14,000 Km",automatic,"985,000 EGP",Agamy,985000.0
Chevrolet,N-Series,White,2015.0,diesel,"112,000 Km",manual,"400,000 EGP",Alexandria,400000.0
Kia,Cerato,Silver,2018.0,gas,"122,000 Km",automatic,"465,000 EGP",El Haram,465000.0
Kia,Cerato,White,2018.0,gas,"84,000 Km",automatic,"435,000 EGP",Obour City,435000.0
Fiat,128,White,1986.0,gas,0 Km,manual,"24,000 EGP",El Marg,24000.0
Byd,F3,Petroleum,2020.0,gas,"50,000 Km",manual,"260,000 EGP",Cairo,260000.0
Renault,Logan,Red,2019.0,gas,"37,000 Km",automatic,"310,000 EGP",Aswan,310000.0
Chevrolet,Aveo,Black,2014.0,gas,"69,000 Km",automatic,"245,000 EGP",Shobra,245000.0
Skoda,Felicia,Dark blue,1996.0,gas,0 Km,manual,"63,000 EGP",Alexandria,63000.0
Nissan,Tiida,Green,2007.0,gas,"265,000 Km",manual,"200,000 EGP",Nasr city,200000.0
Suzuki,Swift,White,1993.0,gas,0 Km,manual,"55,000 EGP",Alexandria,55000.0
Renault,Logan,Silver,2016.0,gas,"155,000 Km",manual,"240,000 EGP",Heliopolis,240000.0
Chery,Tiggo 3,White,2022.0,gas,92 Km,CVT,"400,000 EGP",Luxor,400000.0
Seat,Toledo,Gold,2014.0,gas,"86,000 Km",manual,"335,000 EGP",Zamalek,335000.0
Suzuki,Alto,White,2006.0,gas,"100,000 Km",manual,"100,000 EGP",Agamy,100000.0
Fiat,128,White,1990.0,gas,0 Km,manual,"31,000 EGP",Nasr city,31000.0
Ssang Yong,Tivoli,White,2019.0,gas,"110,000 Km",automatic,"415,000 EGP",Qalyubia,415000.0
Fiat,Shahin,White,1996.0,gas,0 Km,manual,"47,000 EGP",Alexandria,47000.0
Kia,Picanto,Bronze,2014.0,gas,"40,000 Km",automatic,"285,000 EGP",Sohag,285000.0
Chevrolet,Aveo,Silver,2006.0,gas,"120,000 Km",manual,"145,000 EGP",Obour City,145000.0
Mercedes,C 200 AMG,Black,2023.0,gas,0 Km,automatic,"2,600,000 EGP",Cairo,2600000.0
MG,5,Champagne,2022.0,gas,"12,000 Km",automatic,"500,000 EGP",Alexandria,500000.0
Jeep,Wrangler,Red,1990.0,gas,"200,000 Km",manual,"120,000 EGP",Cairo,120000.0
Daewoo,Nubira 2,Silver,2006.0,gas,"230,000 Km",manual,"147,000 EGP",Zefta,147000.0
Volkswagen,Passat,Olive,2007.0,gas,"174,000 Km",automatic,"470,000 EGP",Giza,470000.0
Nissan,Sentra,Silver,2019.0,gas,"69,000 Km",automatic,"365,000 EGP",El Qanater El Khayreya,365000.0
BMW,320,Black,2018.0,gas,"138,000 Km",automatic,"950,000 EGP",6 October,950000.0
Nissan,Qashqai,Blue,2017.0,gas,"114,000 Km",automatic,"680,000 EGP",Gharbia,680000.0
Suzuki,Maruti,Petroleum,2010.0,gas,"70,000 Km",manual,"77,000 EGP",El Minya,77000.0
Hyundai,Excel,Cyan,1996.0,gas,"299,999 Km",manual,"70,000 EGP",Dakahlia,70000.0
Peugeot,504,White,1975.0,gas,0 Km,manual,"75,000 EGP",Asyut,75000.0
Mercedes,E 320,Black,2003.0,gas,"223,000 Km",automatic,"485,000 EGP",Cairo,485000.0
Mercedes,E 300,Black,2021.0,gas,"25,550 Km",automatic,"2,900,000 EGP",Dokki,2900000.0
Hyundai,Tucson GDI,Blue,2017.0,gas,"143,000 Km",automatic,"720,000 EGP",6 October,720000.0
Kia,Cerato,Black,2011.0,gas,"170,000 Km",automatic,"335,000 EGP",Sharqia,335000.0
Jetour,X70,Dark blue,2022.0,gas,"30,000 Km",automatic,"570,000 EGP",Monufia,570000.0
Fiat,127,Black,1979.0,gas,0 Km,manual,"25,000 EGP",Alexandria,25000.0
Renault,Kadjar,Red,2019.0,gas,"49,000 Km",automatic,"780,000 EGP",Maadi,780000.0
Byd,F3,White,2016.0,gas,"179,000 Km",manual,"165,000 EGP",Cairo,165000.0
Renault,Logan,Silver,2020.0,gas,"135,000 Km",manual,"280,000 EGP",10th of Ramadan,280000.0
Hyundai,Elantra MD,Black,2014.0,gas,"140,000 Km",automatic,"425,000 EGP",El Wadi El Gedid,425000.0
Fiat,128,White,1988.0,gas,0 Km,manual,"29,000 EGP",Asyut,29000.0
Toyota,Corolla,White,2015.0,gas,"100,000 Km",automatic,"560,000 EGP",Damietta,560000.0
Mazda,3 || Mazda 3,Black,2017.0,gas,"85,000 Km",manual,"300,000 EGP",Mohandessin,300000.0
Fiat,128,White,1988.0,gas,0 Km,manual,"35,000 EGP",Sohag,35000.0
Mercedes,GLC 300,Black,2022.0,gas,"5,000 Km",automatic,"3,250,000 EGP",Tagamo3 - New Cairo,3250000.0
Mercedes,S 450,Black,2020.0,gas,"22,000 Km",automatic,"4,800,000 EGP",6 October,4800000.0
Chevrolet,Optra,Red,2018.0,gas,"60,000 Km",automatic,"290,000 EGP",Cairo,290000.0
Fiat,127,White,1984.0,gas,0 Km,manual,"25,000 EGP",Suez,25000.0
Opel,Insignia,Black,2014.0,gas,"120,000 Km",automatic,"570,000 EGP",Alexandria,570000.0
Kia,Carens,Silver,2010.0,gas,"170,000 Km",automatic,"297,000 EGP",Nasr city,297000.0
Citroën,C4,White,2021.0,gas,"45,000 Km",automatic,"800,000 EGP",Cairo,800000.0
Toyota,Corolla,Black,2005.0,gas,"320,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Hyundai,Matrix,Green,2003.0,gas,"127,000 Km",automatic,"260,000 EGP",Alexandria,260000.0
Hyundai,Accent HCI,Blue,2020.0,gas,"91,000 Km",automatic,"390,000 EGP",Red Sea,390000.0
Renault,Duster,Gray,2021.0,gas,"130,000 Km",automatic,"550,000 EGP",Beheira,550000.0
Toyota,Corolla,White,2013.0,gas,"98,000 Km",automatic,"430,000 EGP",Sharqia,430000.0
Kia,Sportage,Silver,2019.0,gas,"42,000 Km",automatic,"800,000 EGP",Giza,800000.0
Canghe || Changhe,ideal || Ideal,Silver,2009.0,gas,"90,000 Km",manual,"55,000 EGP",Red Sea,55000.0
Kia,Carens,Red,2010.0,gas,"300,000 Km",automatic,"370,000 EGP",10th of Ramadan,370000.0
Mitsubishi,Lancer Puma,Red,2013.0,gas,"300,000 Km",automatic,"280,000 EGP",Sheikh Zayed City,280000.0
Jeep,Grand Cherokee,Bronze,2016.0,gas,"76,000 Km",automatic,"1,250,000 EGP",Maadi,1250000.0
Nissan,Sentra,Bronze,2017.0,gas,"30,000 Km",automatic,"358,000 EGP",Cairo,358000.0
Mercedes,S 320,Dark green,1999.0,gas,"235,000 Km",automatic,"410,000 EGP",10th of Ramadan,410000.0
Nissan,Qashqai,Silver,2016.0,gas,"98,000 Km",automatic,"448,000 EGP",Nasr city,448000.0
Nissan,Sunny,Gray,2019.0,gas,"131,000 Km",automatic,"300,000 EGP",Nasr city,300000.0
Hyundai,Excel,Purple,1997.0,gas,"200,000 Km",manual,"60,000 EGP",Damietta,60000.0
Mercedes,C 200,Gray,2022.0,gas,"12,000 Km",automatic,"2,800,000 EGP",Shobra,2800000.0
Skoda,Fabia,White,2018.0,gas,"93,000 Km",automatic,"375,000 EGP",Tagamo3 - New Cairo,375000.0
Hyundai,Tucson GDI,Mocha,2021.0,gas,"32,000 Km",automatic,"1,200,000 EGP",Red Sea,1200000.0
Chery,Arrizo 5,Red,2020.0,gas,"47,000 Km",automatic,"270,000 EGP",El Haram,270000.0
Kia,Sorento,Dark blue,2004.0,gas,"235,000 Km",automatic,"280,000 EGP",Tagamo3 - New Cairo,280000.0
Lada,2107,Silver,2008.0,gas,"93,000 Km",manual,"65,000 EGP",El Wadi El Gedid,65000.0
Nissan,Pick up,White,2014.0,diesel,"160,000 Km",manual,"300,000 EGP",Tagamo3 - New Cairo,300000.0
Chevrolet,Cruze,Silver,2016.0,gas,"270,000 Km",automatic,"280,000 EGP",6 October,280000.0
Fiat,127,Dark red,1979.0,gas,0 Km,manual,"26,000 EGP",Alexandria,26000.0
MG,6,Black,2020.0,gas,"50,000 Km",automatic,"485,000 EGP",Cairo,485000.0
Lincoln,Town,White,1996.0,gas,"250,000 Km",automatic,"250,000 EGP",Alexandria,250000.0
Hyundai,Atos,Black,2008.0,gas,"180,000 Km",manual,"170,000 EGP",Suez,170000.0
Toyota,Yaris,Gray,2019.0,gas,"65,000 Km",automatic,"550,000 EGP",Mokattam,550000.0
Renault,Sandero,Light grey,2012.0,gas,"120,000 Km",manual,"230,000 EGP",Ain Shams,230000.0
Peugeot,405,Silver,2000.0,gas,"200,000 Km",manual,"90,000 EGP",El Salam City,90000.0
Mercedes,C 180,Purple,1994.0,gas,"200,000 Km",automatic,"225,000 EGP",Alexandria,225000.0
Peugeot,405,Green,2007.0,gas,"190,000 Km",manual,"220,000 EGP",Qena,220000.0
Hyundai,Verna,White,2010.0,gas,"68,800 Km",manual,"47,000 EGP",Giza,47000.0
Fiat,127,Yellow,1987.0,gas,0 Km,manual,"25,000 EGP",Cairo,25000.0
Hyundai,Getz,Cyan,2006.0,gas,"120,000 Km",manual,"169,000 EGP",El Haram,169000.0
Nissan,Sunny,Mocha,2022.0,gas,"22,000 Km",automatic,"349,000 EGP",El Haram,349000.0
Peugeot,405,Silver,1994.0,gas,"150,000 Km",manual,"60,000 EGP",Khanka,60000.0
Kia,Carens,Black,2012.0,gas,"140,000 Km",automatic,"310,000 EGP",El Haram,310000.0
MG,5,Black,2022.0,gas,"10,780 Km",automatic,"370,000 EGP",Alexandria,370000.0
Fiat,Tipo,Champagne,2020.0,gas,"43,000 Km",automatic,"450,000 EGP",Monufia,450000.0
Chevrolet,N300,Light grey,2014.0,gas,"160,000 Km",manual,"130,000 EGP",El Haram,130000.0
Daewoo,Nubira 2,Black,2000.0,gas,0 Km,automatic,"100,000 EGP",Banha,100000.0
Jeep,Grand Cherokee,White,2022.0,gas,0 Km,automatic,"2,800,000 EGP",Cairo,2800000.0
Toyota,Fortuner,Silver,2023.0,gas,0 Km,automatic,"2,100,000 EGP",Cairo,2100000.0
Fiat,Shahin,White,2007.0,gas,0 Km,manual,"60,000 EGP",Aswan,60000.0
Hyundai,Elantra MD,Silver,2016.0,gas,"132,000 Km",automatic,"435,000 EGP",Beheira,435000.0
Lada,2112,Silver,2007.0,gas,"250,000 Km",manual,"63,000 EGP",El Haram,63000.0
Daewoo,Lanos,Red,2002.0,gas,"84,000 Km",manual,"115,000 EGP",Kafr el-Sheikh,115000.0
Chevrolet,Cruze,Dark red,2010.0,gas,"300,000 Km",manual,"200,000 EGP",Maadi,200000.0
Daewoo,Nubira 2,White,2007.0,natural gas,"100,000 Km",manual,"90,000 EGP",Obour City,90000.0
Toyota,Corolla,Light grey,2016.0,gas,"64,000 Km",automatic,"430,000 EGP",10th of Ramadan,430000.0
MG,ZS,Red,2021.0,gas,"108,000 Km",automatic,"460,000 EGP",6 October,460000.0
Nissan,Sunny,Black,2020.0,gas,"100,000 Km",automatic,"295,000 EGP",Giza,295000.0
Jac,S4,White,2020.0,gas,"130,000 Km",automatic,"450,000 EGP",Mokattam,450000.0
Audi,Q2,Black,2020.0,gas,"114,000 Km",automatic,"750,000 EGP",Shibin el Kom,750000.0
Chevrolet,Cruze,Dark red,2011.0,gas,"125,480 Km",automatic,"220,000 EGP",El Mahalla,220000.0
Chevrolet,T-Series,Red,2009.0,diesel,"300,000 Km",manual,"120,000 EGP",Suez,120000.0
Fiat,Punto,Gray,2002.0,gas,"210,000 Km",manual,"90,000 EGP",Giza,90000.0
Opel,Crossland,Black,2020.0,gas,"15,000 Km",automatic,"630,000 EGP",El Mahalla,630000.0
Opel,Astra,Purple,2014.0,gas,"242,000 Km",automatic,"355,000 EGP",Madinaty,355000.0
Chevrolet,Cruze,Black,2012.0,gas,"220,000 Km",automatic,"220,000 EGP",6 October,220000.0
Peugeot,308,Gray,2016.0,gas,"53,000 Km",automatic,"740,000 EGP",Alexandria,740000.0
Hyundai,Excel,Cyan,1996.0,gas,"199,000 Km",manual,"70,000 EGP",Dakahlia,70000.0
BMW,316,Light grey,2008.0,gas,"300,000 Km",manual,"370,000 EGP",Zagazig,370000.0
Hyundai,Elantra CN7,Black,2021.0,gas,"50,000 Km",automatic,"540,000 EGP",Cairo,540000.0
Mercedes,200,White,1985.0,gas,"200,000 Km",manual,"150,000 EGP",Alexandria,150000.0
Toyota,Hiace,White,2006.0,diesel,"350,000 Km",manual,"350,000 EGP",Kafr El Zayat,350000.0
Fiat,131,Gray,1977.0,gas,0 Km,manual,"35,000 EGP",El Haram,35000.0
Hyundai,Tucson,Silver,2021.0,gas,"100,000 Km",automatic,"850,000 EGP",6 October,850000.0
Renault,Fluence,Black,2014.0,gas,"30,000 Km",automatic,"300,000 EGP",Alexandria,300000.0
Peugeot,505,Green,1980.0,gas,"90,000 Km",manual,"34,500 EGP",Beni Suef,34500.0
Alfa Romeo,146,Green,1997.0,gas,0 Km,manual,"55,000 EGP",Cairo,55000.0
Skoda,Fabia,Gray,2011.0,gas,"133,000 Km",automatic,"350,000 EGP",Shibin el Kom,350000.0
Fiat,Shahin,Black,1999.0,gas,"200,000 Km",manual,"35,000 EGP",El Haram,35000.0
MG,5,Blue,2022.0,gas,"37,000 Km",automatic,"500,000 EGP",6 October,500000.0
Lada,Granta,Silver,2018.0,gas,"200,000 Km",manual,"150,000 EGP",Cairo,150000.0
Chevrolet,Optra,Cyan,2009.0,gas,"200,000 Km",automatic,"205,000 EGP",Banha,205000.0
Mazda,3 || Mazda 3,Light grey,2010.0,gas,"200,000 Km",automatic,"260,000 EGP",Sharqia,260000.0
Fiat,Tipo,Petroleum,2022.0,gas,"1,400 Km",automatic,"585,000 EGP",Cairo,585000.0
Subaru,Impreza,Silver,2016.0,gas,"32,000 Km",automatic,"485,000 EGP",Alexandria,485000.0
Citroën,C Elysee,Silver,2020.0,gas,"32,000 Km",automatic,"170,000 EGP",Qena,170000.0
Mercedes,C 180,Silver,2007.0,gas,"153,000 Km",automatic,"350,000 EGP",Asyut,350000.0
Opel,Astra,Black,2014.0,gas,"190,000 Km",automatic,"400,000 EGP",Mohandessin,400000.0
Daewoo,Lanos,Gray,2005.0,gas,"180,000 Km",manual,"120,000 EGP",Tagamo3 - New Cairo,120000.0
Hyundai,Elantra MD,Red,2016.0,gas,"132,000 Km",automatic,"360,000 EGP",Faiyum,360000.0
MG,6,Silver,2021.0,gas,"59,000 Km",automatic,"530,000 EGP",Dakahlia,530000.0
Mercedes,B 180,Silver,2015.0,gas,"250,000 Km",automatic,"580,000 EGP",Nasr city,580000.0
Mini,John Cooper,Red,2021.0,gas,"49,000 Km",automatic,"1,450,000 EGP",Dokki,1450000.0
Geely,Emgrand 7,Black,2013.0,gas,"100,000 Km",manual,"125,000 EGP",Nasr city,125000.0
Nissan,Qashqai,Red,2017.0,gas,"65,000 Km",automatic,"560,000 EGP",Mansoura,560000.0
Haval,Jolion,White,2022.0,gas,"22,000 Km",automatic,"750,000 EGP",Sadat City,750000.0
Toyota,Corolla,Silver,2022.0,gas,"10,000 Km",automatic,"719,000 EGP",Maadi,719000.0
Fiat,127,White,1984.0,gas,0 Km,manual,"16,500 EGP",Giza,16500.0
Speranza,A213,Silver,2008.0,gas,"118,000 Km",manual,"80,000 EGP",Maadi,80000.0
Mitsubishi,Lancer Puma,Silver,2008.0,gas,"165,000 Km",automatic,"150,000 EGP",Giza,150000.0
Mitsubishi,Lancer Puma,Red,2009.0,gas,"95,000 Km",automatic,"430,000 EGP",Alexandria,430000.0
Nissan,Sunny,Red,2017.0,gas,"170,000 Km",automatic,"285,000 EGP",Mansoura,285000.0
Hyundai,Elantra MD,Gray,2013.0,gas,"150,000 Km",automatic,"345,000 EGP",El Minya,345000.0
Kia,Sportage,Dark blue,1995.0,gas,0 Km,automatic,"100,000 EGP",Gharbia,100000.0
Kia,Sportage,Silver,2022.0,gas,"9,000 Km",automatic,"880,000 EGP",Tagamo3 - New Cairo,880000.0
Proton,Saga,Silver,2021.0,gas,"40,000 Km",automatic,"350,000 EGP",El Haram,350000.0
Volkswagen,Passat,Silver,2019.0,gas,"85,000 Km",automatic,"820,000 EGP",Nasr city,820000.0
Ford,EcoSport,Gold,2018.0,gas,"35,000 Km",automatic,"485,000 EGP",Cairo,485000.0
Mercedes,E 250,Silver,2010.0,gas,"180,000 Km",automatic,"500,000 EGP",Tanta,500000.0
Nissan,Sunny,Black,2020.0,gas,"23,000 Km",automatic,"237,000 EGP",El Haram,237000.0
Volkswagen,Tiguan,Light grey,2015.0,gas,"120,000 Km",automatic,"680,000 EGP",Faiyum,680000.0
Opel,Astra,Brown,2014.0,gas,"152,000 Km",automatic,"345,000 EGP",Sheikh Zayed City,345000.0
Mercedes,E 250,White,2011.0,gas,"155,000 Km",automatic,"1,050,000 EGP",Maadi,1050000.0
Chevrolet,T-Series,White,2013.0,diesel,"440,000 Km",manual,"270,000 EGP",Alexandria,270000.0
Opel,Insignia,Purple,2014.0,gas,"90,000 Km",automatic,"600,000 EGP",Sheikh Zayed City,600000.0
DFSK,Glory,Black,2019.0,gas,"199,000 Km",manual,"230,000 EGP",Alexandria,230000.0
Nissan,Sunny,Green,2000.0,gas,"400,000 Km",manual,"125,000 EGP",Al Shorouk,125000.0
Opel,Astra,Light grey,2019.0,gas,"92,000 Km",automatic,"550,000 EGP",Nasr city,550000.0
Kia,Cerato,Bronze,2010.0,gas,"150,000 Km",automatic,"375,000 EGP",Banha,375000.0
Toyota,Corolla,Petroleum,2022.0,gas,"35,000 Km",automatic,"720,000 EGP",Kom Hamada,720000.0
Jeep,Renegade,Black,2016.0,gas,"40,000 Km",automatic,"650,000 EGP",Sohag,650000.0
Daewoo,Nubira 2,White,1999.0,gas,"270,000 Km",manual,"95,000 EGP",Shibin el Kom,95000.0
Nissan,Sunny,Bronze,2019.0,gas,"80,000 Km",automatic,"330,000 EGP",Warraq,330000.0
Opel,Astra,Dark green,2001.0,gas,"354,000 Km",automatic,"150,000 EGP",El Marg,150000.0
Chevrolet,T-Series,Red,2019.0,diesel,"272,000 Km",manual,"400,000 EGP",Dakahlia,400000.0
Volkswagen,Beetle,Red,,gas,0 Km,manual,"60,000 EGP",Cairo,60000.0
Mercedes,E 240,Silver,2000.0,gas,"190,000 Km",automatic,"340,000 EGP",Cairo,340000.0
Renault,Logan,Black,2017.0,gas,"140,000 Km",automatic,"205,000 EGP",Warraq,205000.0
Kia,Cerato,Silver,2016.0,gas,"86,000 Km",automatic,"450,000 EGP",Luxor,450000.0
Jeep,Liberty,Silver,2002.0,gas,"173,000 Km",automatic,"350,000 EGP",Cairo,350000.0
Honda,Civic,White,2010.0,gas,"228,000 Km",automatic,"335,000 EGP",Hurghada,335000.0
MG,5,Black,2021.0,gas,"59,000 Km",automatic,"395,000 EGP",Alexandria,395000.0
Suzuki,Swift,White,1992.0,gas,"75,000 Km",automatic,"75,000 EGP",Dakahlia,75000.0
Kia,Sportage,Red,2017.0,gas,"110,000 Km",automatic,"680,000 EGP",Mohandessin,680000.0
Hyundai,Viva,Silver,2008.0,natural gas,"200,000 Km",manual,"150,000 EGP",Damietta,150000.0
Geely,Maple,Red,2010.0,gas,"100,000 Km",manual,"55,000 EGP",Tagamo3 - New Cairo,55000.0
Suzuki,Vitara,Green,2021.0,gas,"90,000 Km",automatic,"580,000 EGP",Mansoura,580000.0
Hyundai,Verna,White,2015.0,gas,"490,000 Km",manual,"140,000 EGP",Ain Shams,140000.0
Hyundai,Elantra MD,Black,2015.0,gas,"108,000 Km",automatic,"487,000 EGP",Tagamo3 - New Cairo,487000.0
Nissan,Qashqai,Silver,2016.0,gas,"50,600 Km",automatic,"490,000 EGP",Cairo,490000.0
Opel,Vectra,Red,1995.0,gas,0 Km,manual,"85,000 EGP",Giza,85000.0
Mercedes,B 150,Black,2006.0,gas,"183,000 Km",automatic,"280,000 EGP",Alexandria,280000.0
Mercedes,C 180,Silver,2006.0,gas,"283,000 Km",automatic,"330,000 EGP",Dakahlia,330000.0
Jeep,Grand Cherokee,Black,2016.0,gas,"99,000 Km",automatic,"1,150,000 EGP",Mohandessin,1150000.0
Skoda,Octavia A7,White,2020.0,gas,"130,000 Km",automatic,"650,000 EGP",Obour City,650000.0
Mercedes,GLA,White,2021.0,gas,"30,000 Km",automatic,"1,650,000 EGP",Nasr city,1650000.0
Chevrolet,Optra,Light grey,2018.0,gas,"47,000 Km",automatic,"290,000 EGP",Kafr el-Sheikh,290000.0
Toyota,Corolla,Silver,2014.0,gas,"98,000 Km",automatic,"460,000 EGP",Mohandessin,460000.0
Peugeot,3008,White,2022.0,gas,"16,500 Km",automatic,"1,500,000 EGP",Sheikh Zayed City,1500000.0
Speranza,M11,Silver,2010.0,gas,"180,000 Km",manual,"130,000 EGP",Quesna,130000.0
Kia,Sorento,White,2019.0,gas,"73,000 Km",automatic,"1,200,000 EGP",Tagamo3 - New Cairo,1200000.0
Mercedes,280,Black,2005.0,gas,"170,000 Km",automatic,"1,000 EGP",Alexandria,1000.0
Nissan,Sunny,Silver,2020.0,gas,"60,000 Km",automatic,"290,000 EGP",Helwan,290000.0
Seat,Ateca,Silver,2018.0,gas,"128,000 Km",automatic,"685,000 EGP",Alexandria,685000.0
BMW,316,Black,2015.0,gas,"155,000 Km",automatic,"750,000 EGP",Heliopolis,750000.0
Peugeot,3008,Gold,2015.0,gas,"71,000 Km",automatic,"450,000 EGP",Luxor,450000.0
Opel,Grandland,Light grey,2020.0,gas,"5,000 Km",automatic,"950,000 EGP",Alexandria,950000.0
Peugeot,405,Silver,1991.0,gas,0 Km,manual,"55,000 EGP",Borg el arab,55000.0
Fiat,Shahin,Green,1996.0,gas,0 Km,manual,"50,000 EGP",6 October,50000.0
Mitsubishi,Lancer EX Shark,Champagne,2016.0,gas,"16,000 Km",automatic,"450,000 EGP",Sheikh Zayed City,450000.0
Nissan,Sunny,Black,2020.0,gas,"71,000 Km",automatic,"340,000 EGP",Tanta,340000.0
Kia,Sportage,Black,2019.0,gas,"105,000 Km",automatic,"750,000 EGP",Cairo,750000.0
Fiat,Tipo,Dark blue,2022.0,gas,"2,000 Km",automatic,"725,000 EGP",Tagamo3 - New Cairo,725000.0
Renault,Megane,White,2022.0,gas,"8,000 Km",automatic,"750,000 EGP",Heliopolis,750000.0
Proton,Saga,Silver,2021.0,gas,"55,000 Km",automatic,"350,000 EGP",Nasr city,350000.0
Mercedes,CLA 200,Dark blue,2022.0,gas,"4,000 Km",automatic,"1,750,000 EGP",Heliopolis,1750000.0
Kia,Picanto,Black,2014.0,gas,"102,000 Km",automatic,"350,000 EGP",Asyut,350000.0
BMW,X5,Silver,2017.0,gas,"95,000 Km",automatic,"1,780,000 EGP",Heliopolis,1780000.0
Mercedes,E 300,Silver,2022.0,Hybrid,10 Km,automatic,"3,150,000 EGP",Tagamo3 - New Cairo,3150000.0
Mercedes,C 180,Gray,2010.0,gas,"156,500 Km",automatic,"730,000 EGP",Cairo,730000.0
Speranza,A516,Black,2008.0,gas,"200,000 Km",manual,"125,000 EGP",Alexandria,125000.0
Chevrolet,Malibu,Light grey,2019.0,gas,"28,000 Km",automatic,"850,000 EGP",Mansoura,850000.0
Nissan,Sunny,Red,2013.0,gas,"131,000 Km",automatic,"200,000 EGP",Cairo,200000.0
Byd,F3,Blue,2018.0,gas,"20,000 Km",manual,"210,000 EGP",Giza,210000.0
Hyundai,Tucson,Petroleum,2021.0,gas,"6,800 Km",automatic,"1,130,000 EGP",Al Shorouk,1130000.0
Hyundai,Accent RB,Black,2017.0,gas,"114,000 Km",automatic,"325,000 EGP",Giza,325000.0
Chrysler,300,Bronze,1999.0,gas,"65,000 Km",automatic,"190,000 EGP",Warraq,190000.0
Opel,Corsa,Gray,2017.0,gas,"95,000 Km",automatic,"290,000 EGP",Heliopolis,290000.0
Geely,X7,White,2019.0,gas,"50,000 Km",automatic,"390,000 EGP",El Minya,390000.0
Chery,Tiggo 7,White,2022.0,gas,"23,000 Km",automatic,"525,000 EGP",Tagamo3 - New Cairo,525000.0
Toyota,Corolla,Black,2005.0,gas,"220,000 Km",manual,"225,000 EGP",Amreya,225000.0
Hyundai,Veloster,White,1989.0,gas,"230,000 Km",manual,"60,000 EGP",El Haram,60000.0
Geely,X7,Mocha,2019.0,gas,"100,000 Km",automatic,"390,000 EGP",El Haram,390000.0
Chevrolet,Optra,Silver,2007.0,gas,"260,000 Km",automatic,"175,000 EGP",Agamy,175000.0
Kia,Pride,Silver,1999.0,gas,"135,000 Km",manual,"70,000 EGP",El Haram,70000.0
Opel,Tigra,Silver,1997.0,gas,"100,000 Km",manual,"100,000 EGP",Tagamo3 - New Cairo,100000.0
Byd,F3,Dark red,2021.0,gas,"55,000 Km",manual,"255,000 EGP",Cairo,255000.0
Skoda,Octavia A8,Gray,2021.0,gas,"73,000 Km",automatic,"950,000 EGP",Ismailia,950000.0
